periodo,cole_cod_mcpio_ubicacion,cole_mcpio_ubicacion,cole_naturaleza,estu_cod_reside_mcpio,estu_genero,punt_global,punt_matematicas,punt_lectura_critica
20194,05001,MEDELLÍN,OFICIAL,05001,M,206,38,47
20194,05001,MEDELLÍN,OFICIAL,05001,M,206,38,47
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,196,47,47
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,196,47,47
20194,05001,MEDELLÍN,OFICIAL,05001,F,195,34,50
20194,05001,MEDELLÍN,OFICIAL,05001,F,195,34,50
20194,05001,MEDELLÍN,OFICIAL,05001,M,276,57,63
20194,05001,MEDELLÍN,OFICIAL,05001,M,276,57,63
20194,05237,DONMATÍAS,OFICIAL,05237,M,317,70,58
20194,05237,DONMATÍAS,OFICIAL,05237,M,317,70,58
20194,05129,CALDAS,OFICIAL,05129,F,177,41,41
20194,05129,CALDAS,OFICIAL,05129,F,177,41,41
20194,05858,VEGACHÍ,OFICIAL,05858,F,222,54,53
20194,05858,VEGACHÍ,OFICIAL,05858,F,222,54,53
20194,05266,ENVIGADO,OFICIAL,05266,F,321,72,66
20194,05266,ENVIGADO,OFICIAL,05266,F,321,72,66
20194,05318,GUARNE,OFICIAL,05318,M,264,54,50
20194,05318,GUARNE,OFICIAL,05318,M,264,54,50
20194,05001,MEDELLÍN,OFICIAL,05001,F,214,50,48
20194,05001,MEDELLÍN,OFICIAL,05001,F,214,50,48
20194,05001,MEDELLÍN,OFICIAL,05001,M,294,53,67
20194,05001,MEDELLÍN,OFICIAL,05001,M,294,53,67
20194,05607,RETIRO,OFICIAL,05607,M,206,50,44
20194,05607,RETIRO,OFICIAL,05607,M,206,50,44
20194,05001,MEDELLÍN,OFICIAL,05001,M,162,37,37
20194,05001,MEDELLÍN,OFICIAL,05001,M,162,37,37
20194,05209,CONCORDIA,OFICIAL,05209,F,163,28,37
20194,05209,CONCORDIA,OFICIAL,05209,F,163,28,37
20194,05001,MEDELLÍN,OFICIAL,05001,F,194,42,45
20194,05001,MEDELLÍN,OFICIAL,05001,F,194,42,45
20194,05172,CHIGORODÓ,OFICIAL,05172,F,161,30,39
20194,05172,CHIGORODÓ,OFICIAL,05172,F,161,30,39
20194,05001,MEDELLÍN,OFICIAL,05001,M,196,30,39
20194,05001,MEDELLÍN,OFICIAL,05001,M,196,30,39
20191,05001,MEDELLÍN,NO OFICIAL,05001,M,333,77,56
20194,05212,COPACABANA,OFICIAL,05088,M,269,61,57
20194,05212,COPACABANA,OFICIAL,05088,M,269,61,57
20194,05088,BELLO,NO OFICIAL,05088,M,260,45,59
20194,05088,BELLO,NO OFICIAL,05088,M,260,45,59
20194,05001,MEDELLÍN,OFICIAL,05001,M,333,68,70
20194,05001,MEDELLÍN,OFICIAL,05001,M,333,68,70
20194,05088,BELLO,NO OFICIAL,05088,F,194,30,45
20194,05088,BELLO,NO OFICIAL,05088,F,194,30,45
20194,05361,ITUANGO,OFICIAL,05361,M,285,57,61
20194,05361,ITUANGO,OFICIAL,05361,M,285,57,61
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,180,24,47
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,180,24,47
20194,05001,MEDELLÍN,OFICIAL,05001,M,216,44,44
20194,05001,MEDELLÍN,OFICIAL,05001,M,216,44,44
20194,05113,BURITICÁ,OFICIAL,05113,M,232,46,58
20194,05113,BURITICÁ,OFICIAL,05113,M,232,46,58
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,182,42,38
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,182,42,38
20194,05790,TARAZÁ,OFICIAL,05790,F,172,36,38
20194,05790,TARAZÁ,OFICIAL,05790,F,172,36,38
20194,05001,MEDELLÍN,OFICIAL,05001,F,206,37,50
20194,05001,MEDELLÍN,OFICIAL,05001,F,206,37,50
20181,05266,ENVIGADO,NO OFICIAL,05266,M,392,79,76
20181,05266,ENVIGADO,NO OFICIAL,05266,M,392,79,76
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,198,36,50
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,198,36,50
20194,05790,TARAZÁ,OFICIAL,05790,M,278,68,60
20194,05790,TARAZÁ,OFICIAL,05790,M,278,68,60
20194,05148,EL CARMEN DE VIBORAL,OFICIAL,05148,F,257,56,51
20194,05148,EL CARMEN DE VIBORAL,OFICIAL,05148,F,257,56,51
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,322,67,62
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,322,67,62
20194,05001,MEDELLÍN,OFICIAL,05001,F,335,62,71
20194,05001,MEDELLÍN,OFICIAL,05001,F,335,62,71
20194,05001,MEDELLÍN,OFICIAL,05001,M,252,59,45
20194,05001,MEDELLÍN,OFICIAL,05001,M,252,59,45
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,307,62,63
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,307,62,63
20194,05360,ITAGÜÍ,OFICIAL,05360,M,349,68,75
20194,05360,ITAGÜÍ,OFICIAL,05360,M,349,68,75
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,285,58,58
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,285,58,58
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,241,48,49
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,241,48,49
20201,05001,MEDELLÍN,NO OFICIAL,05001,M,374,72,67
20194,05368,JERICÓ,OFICIAL,05368,F,260,63,51
20194,05368,JERICÓ,OFICIAL,05368,F,260,63,51
20194,05079,BARBOSA,OFICIAL,05079,F,242,63,47
20194,05079,BARBOSA,OFICIAL,05079,F,242,63,47
20194,05001,MEDELLÍN,OFICIAL,05001,M,332,58,68
20194,05001,MEDELLÍN,OFICIAL,05001,M,332,58,68
20194,05088,BELLO,NO OFICIAL,05088,M,295,65,53
20194,05088,BELLO,NO OFICIAL,05088,M,295,65,53
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,246,52,51
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,246,52,51
20194,05154,CAUCASIA,OFICIAL,05154,F,261,57,56
20194,05154,CAUCASIA,OFICIAL,05154,F,261,57,56
20181,05001,MEDELLÍN,NO OFICIAL,05001,F,364,73,66
20181,05001,MEDELLÍN,NO OFICIAL,05001,F,364,73,66
20194,05001,MEDELLÍN,OFICIAL,05001,M,193,39,45
20194,05001,MEDELLÍN,OFICIAL,05001,M,193,39,45
20194,05895,ZARAGOZA,OFICIAL,05895,F,180,38,40
20194,05895,ZARAGOZA,OFICIAL,05895,F,180,38,40
20194,05154,CAUCASIA,OFICIAL,05154,F,160,39,36
20194,05154,CAUCASIA,OFICIAL,05154,F,160,39,36
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,296,65,66
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,296,65,66
20194,05088,BELLO,NO OFICIAL,05088,F,209,46,45
20194,05088,BELLO,NO OFICIAL,05088,F,209,46,45
20194,05148,EL CARMEN DE VIBORAL,OFICIAL,05148,M,167,40,34
20194,05148,EL CARMEN DE VIBORAL,OFICIAL,05148,M,167,40,34
20194,05001,MEDELLÍN,OFICIAL,05001,M,212,37,50
20194,05001,MEDELLÍN,OFICIAL,05001,M,212,37,50
20211,05001,MEDELLÍN,NO OFICIAL,05001,F,299,54,63
20194,05148,EL CARMEN DE VIBORAL,OFICIAL,05148,F,231,58,50
20194,05148,EL CARMEN DE VIBORAL,OFICIAL,05148,F,231,58,50
20194,05147,CAREPA,OFICIAL,05147,F,255,50,60
20194,05147,CAREPA,OFICIAL,05147,F,255,50,60
20194,05658,SAN JOSÉ DE LA MONTAÑA,OFICIAL,05658,F,199,43,44
20194,05658,SAN JOSÉ DE LA MONTAÑA,OFICIAL,05658,F,199,43,44
20194,05148,EL CARMEN DE VIBORAL,OFICIAL,05148,M,286,55,58
20194,05148,EL CARMEN DE VIBORAL,OFICIAL,05148,M,286,55,58
20194,05001,MEDELLÍN,OFICIAL,05001,F,262,54,53
20194,05001,MEDELLÍN,OFICIAL,05001,F,262,54,53
20194,05282,FREDONIA,OFICIAL,05282,M,162,25,37
20194,05282,FREDONIA,OFICIAL,05282,M,162,25,37
20194,05579,PUERTO BERRÍO,OFICIAL,05579,F,249,48,55
20194,05579,PUERTO BERRÍO,OFICIAL,05579,F,249,48,55
20191,05001,MEDELLÍN,NO OFICIAL,05001,M,361,73,73
20194,05079,BARBOSA,OFICIAL,05079,M,260,55,58
20194,05079,BARBOSA,OFICIAL,05079,M,260,55,58
20194,05197,COCORNÁ,OFICIAL,05197,M,371,77,70
20194,05197,COCORNÁ,OFICIAL,05197,M,371,77,70
20194,05088,BELLO,OFICIAL,05088,F,178,23,48
20194,05088,BELLO,OFICIAL,05088,F,178,23,48
20194,05088,BELLO,OFICIAL,05088,F,279,59,56
20194,05088,BELLO,OFICIAL,05088,F,279,59,56
20194,05001,MEDELLÍN,OFICIAL,05001,M,257,56,53
20194,05001,MEDELLÍN,OFICIAL,05001,M,257,56,53
20194,05736,SEGOVIA,OFICIAL,05736,F,187,37,44
20194,05736,SEGOVIA,OFICIAL,05736,F,187,37,44
20194,05001,MEDELLÍN,OFICIAL,05001,F,237,55,48
20194,05001,MEDELLÍN,OFICIAL,05001,F,237,55,48
20194,05001,MEDELLÍN,OFICIAL,05001,M,157,30,38
20194,05001,MEDELLÍN,OFICIAL,05001,M,157,30,38
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,183,23,33
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,183,23,33
20194,05266,ENVIGADO,NO OFICIAL,05266,M,291,56,66
20194,05266,ENVIGADO,NO OFICIAL,05266,M,291,56,66
20194,05234,DABEIBA,OFICIAL,05234,F,243,52,55
20194,05234,DABEIBA,OFICIAL,05234,F,243,52,55
20194,05490,NECOCLÍ,OFICIAL,05490,M,188,48,36
20194,05490,NECOCLÍ,OFICIAL,05490,M,188,48,36
20194,05679,SANTA BÁRBARA,OFICIAL,05679,F,243,50,52
20194,05679,SANTA BÁRBARA,OFICIAL,05679,F,243,50,52
20194,05001,MEDELLÍN,OFICIAL,05001,F,176,30,35
20194,05001,MEDELLÍN,OFICIAL,05001,F,176,30,35
20194,05001,MEDELLÍN,OFICIAL,05001,M,278,55,65
20194,05001,MEDELLÍN,OFICIAL,05001,M,278,55,65
20194,05631,SABANETA,OFICIAL,05380,M,227,50,50
20194,05631,SABANETA,OFICIAL,05380,M,227,50,50
20194,05088,BELLO,NO OFICIAL,05088,M,251,49,54
20194,05088,BELLO,NO OFICIAL,05088,M,251,49,54
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,308,63,62
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,308,63,62
20194,05895,ZARAGOZA,OFICIAL,05895,F,177,29,43
20194,05895,ZARAGOZA,OFICIAL,05895,F,177,29,43
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,216,53,46
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,216,53,46
20194,05001,MEDELLÍN,OFICIAL,05001,F,213,47,44
20194,05001,MEDELLÍN,OFICIAL,05001,F,213,47,44
20194,05411,LIBORINA,OFICIAL,05411,F,175,37,36
20194,05411,LIBORINA,OFICIAL,05411,F,175,37,36
20194,05856,VALPARAÍSO,OFICIAL,05856,F,152,29,36
20194,05856,VALPARAÍSO,OFICIAL,05856,F,152,29,36
20194,05615,RIONEGRO,NO OFICIAL,05148,F,365,68,73
20194,05615,RIONEGRO,NO OFICIAL,05148,F,365,68,73
20194,05031,AMALFI,OFICIAL,05031,F,287,63,59
20194,05031,AMALFI,OFICIAL,05031,F,287,63,59
20194,05837,TURBO,OFICIAL,05837,F,162,31,32
20194,05837,TURBO,OFICIAL,05837,F,162,31,32
20194,05045,APARTADÓ,OFICIAL,05045,F,169,27,48
20194,05045,APARTADÓ,OFICIAL,05045,F,169,27,48
20194,05001,MEDELLÍN,OFICIAL,05001,F,218,42,43
20194,05001,MEDELLÍN,OFICIAL,05001,F,218,42,43
20194,05890,YOLOMBÓ,OFICIAL,05890,F,185,33,45
20194,05890,YOLOMBÓ,OFICIAL,05890,F,185,33,45
20194,05001,MEDELLÍN,OFICIAL,05001,M,339,63,76
20194,05001,MEDELLÍN,OFICIAL,05001,M,339,63,76
20194,05088,BELLO,OFICIAL,05088,M,284,53,63
20194,05088,BELLO,OFICIAL,05088,M,284,53,63
20194,05001,MEDELLÍN,OFICIAL,05001,F,274,51,54
20194,05001,MEDELLÍN,OFICIAL,05001,F,274,51,54
20194,05001,MEDELLÍN,OFICIAL,05001,M,308,61,65
20194,05001,MEDELLÍN,OFICIAL,05001,M,308,61,65
20194,05837,TURBO,OFICIAL,05837,M,224,55,47
20194,05837,TURBO,OFICIAL,05837,M,224,55,47
20194,05001,MEDELLÍN,OFICIAL,05001,M,319,62,67
20194,05001,MEDELLÍN,OFICIAL,05001,M,319,62,67
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,237,40,60
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,237,40,60
20194,05837,TURBO,OFICIAL,05837,F,237,50,52
20194,05837,TURBO,OFICIAL,05837,F,237,50,52
20194,05045,APARTADÓ,OFICIAL,05045,F,228,42,60
20194,05045,APARTADÓ,OFICIAL,05045,F,228,42,60
20181,05001,MEDELLÍN,NO OFICIAL,05001,F,268,52,51
20194,05360,ITAGÜÍ,OFICIAL,05360,M,220,49,50
20194,05360,ITAGÜÍ,OFICIAL,05360,M,220,49,50
20194,05045,APARTADÓ,OFICIAL,05045,F,233,47,50
20194,05045,APARTADÓ,OFICIAL,05045,F,233,47,50
20194,05001,MEDELLÍN,OFICIAL,05001,F,233,54,52
20194,05001,MEDELLÍN,OFICIAL,05001,F,233,54,52
20194,05088,BELLO,NO OFICIAL,05088,F,302,60,63
20194,05088,BELLO,NO OFICIAL,05088,F,302,60,63
20194,05264,ENTRERRÍOS,OFICIAL,05264,F,292,55,54
20194,05264,ENTRERRÍOS,OFICIAL,05264,F,292,55,54
20194,05101,CIUDAD BOLÍVAR,OFICIAL,05101,F,186,39,48
20194,05101,CIUDAD BOLÍVAR,OFICIAL,05101,F,186,39,48
20194,05809,TITIRIBÍ,OFICIAL,05809,F,253,43,64
20194,05809,TITIRIBÍ,OFICIAL,05809,F,253,43,64
20194,05266,ENVIGADO,OFICIAL,05266,M,200,50,39
20194,05266,ENVIGADO,OFICIAL,05266,M,200,50,39
20194,05001,MEDELLÍN,OFICIAL,05001,M,248,52,57
20194,05001,MEDELLÍN,OFICIAL,05001,M,248,52,57
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,241,53,38
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,241,53,38
20194,05001,MEDELLÍN,OFICIAL,05001,M,217,36,51
20194,05001,MEDELLÍN,OFICIAL,05001,M,217,36,51
20194,05789,TÁMESIS,OFICIAL,05789,F,158,30,38
20194,05789,TÁMESIS,OFICIAL,05789,F,158,30,38
20194,05088,BELLO,OFICIAL,05088,M,236,56,39
20194,05088,BELLO,OFICIAL,05088,M,236,56,39
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,240,45,57
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,240,45,57
20194,05212,COPACABANA,OFICIAL,05088,F,171,28,37
20194,05212,COPACABANA,OFICIAL,05088,F,171,28,37
20194,05001,MEDELLÍN,OFICIAL,05001,F,336,63,77
20194,05001,MEDELLÍN,OFICIAL,05001,F,336,63,77
20194,05212,COPACABANA,OFICIAL,05212,F,241,59,47
20194,05212,COPACABANA,OFICIAL,05212,F,241,59,47
20194,05001,MEDELLÍN,OFICIAL,05001,F,257,51,56
20194,05001,MEDELLÍN,OFICIAL,05001,F,257,51,56
20194,05895,ZARAGOZA,OFICIAL,05895,M,189,29,43
20194,05895,ZARAGOZA,OFICIAL,05895,M,189,29,43
20194,05001,MEDELLÍN,OFICIAL,05001,F,202,32,45
20194,05001,MEDELLÍN,OFICIAL,05001,F,202,32,45
20194,05674,SAN VICENTE FERRER,OFICIAL,05674,F,180,39,35
20194,05674,SAN VICENTE FERRER,OFICIAL,05674,F,180,39,35
20194,05101,CIUDAD BOLÍVAR,NO OFICIAL,05101,M,262,57,66
20194,05101,CIUDAD BOLÍVAR,NO OFICIAL,05101,M,262,57,66
20194,05001,MEDELLÍN,OFICIAL,05001,F,267,50,60
20194,05001,MEDELLÍN,OFICIAL,05001,F,267,50,60
20194,05001,MEDELLÍN,OFICIAL,05001,F,273,55,67
20194,05001,MEDELLÍN,OFICIAL,05001,F,273,55,67
20194,05001,MEDELLÍN,OFICIAL,05001,M,278,59,62
20194,05001,MEDELLÍN,OFICIAL,05001,M,278,59,62
20194,05001,MEDELLÍN,OFICIAL,05001,M,266,54,58
20194,05001,MEDELLÍN,OFICIAL,05001,M,266,54,58
20194,05604,REMEDIOS,OFICIAL,05604,F,220,55,53
20194,05604,REMEDIOS,OFICIAL,05604,F,220,55,53
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,198,48,38
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,198,48,38
20194,05086,BELMIRA,OFICIAL,05086,F,255,56,57
20194,05086,BELMIRA,OFICIAL,05086,F,255,56,57
20194,05368,JERICÓ,OFICIAL,05368,M,286,64,55
20194,05368,JERICÓ,OFICIAL,05368,M,286,64,55
20194,05001,MEDELLÍN,OFICIAL,05001,M,250,50,51
20194,05001,MEDELLÍN,OFICIAL,05001,M,250,50,51
20194,05088,BELLO,OFICIAL,05088,F,239,51,56
20194,05088,BELLO,OFICIAL,05088,F,239,51,56
20181,05001,MEDELLÍN,NO OFICIAL,05001,F,263,47,54
20181,05001,MEDELLÍN,NO OFICIAL,05001,F,263,47,54
20194,05079,BARBOSA,OFICIAL,05079,F,163,24,40
20194,05079,BARBOSA,OFICIAL,05079,F,163,24,40
20194,05001,MEDELLÍN,OFICIAL,05001,F,294,69,58
20194,05001,MEDELLÍN,OFICIAL,05001,F,294,69,58
20194,05172,CHIGORODÓ,OFICIAL,05172,M,288,72,57
20194,05172,CHIGORODÓ,OFICIAL,05172,M,288,72,57
20194,05001,MEDELLÍN,OFICIAL,05001,F,183,30,42
20194,05001,MEDELLÍN,OFICIAL,05001,F,183,30,42
20201,05001,MEDELLÍN,NO OFICIAL,05001,F,257,47,59
20194,05001,MEDELLÍN,OFICIAL,05001,M,197,42,39
20194,05001,MEDELLÍN,OFICIAL,05001,M,197,42,39
20194,05212,COPACABANA,OFICIAL,05212,M,276,54,59
20194,05212,COPACABANA,OFICIAL,05212,M,276,54,59
20194,05250,EL BAGRE,NO OFICIAL,05250,F,182,31,44
20194,05250,EL BAGRE,NO OFICIAL,05250,F,182,31,44
20194,05266,ENVIGADO,OFICIAL,05266,F,287,63,64
20194,05266,ENVIGADO,OFICIAL,05266,F,287,63,64
20194,05660,SAN LUIS,OFICIAL,05660,M,147,21,37
20194,05660,SAN LUIS,OFICIAL,05660,M,147,21,37
20194,05001,MEDELLÍN,OFICIAL,05001,F,285,51,65
20194,05001,MEDELLÍN,OFICIAL,05001,F,285,51,65
20194,05001,MEDELLÍN,OFICIAL,05001,F,277,66,56
20194,05001,MEDELLÍN,OFICIAL,05001,F,277,66,56
20194,05001,MEDELLÍN,OFICIAL,05001,F,179,33,42
20194,05001,MEDELLÍN,OFICIAL,05001,F,179,33,42
20211,05266,ENVIGADO,NO OFICIAL,05266,M,344,65,72
20194,05001,MEDELLÍN,OFICIAL,05001,M,242,58,47
20194,05001,MEDELLÍN,OFICIAL,05001,M,242,58,47
20194,05001,MEDELLÍN,OFICIAL,05001,F,259,52,57
20194,05001,MEDELLÍN,OFICIAL,05001,F,259,52,57
20194,05088,BELLO,OFICIAL,05088,F,208,40,44
20194,05088,BELLO,OFICIAL,05088,F,208,40,44
20194,05318,GUARNE,OFICIAL,05318,F,322,72,62
20194,05318,GUARNE,OFICIAL,05318,F,322,72,62
20211,05001,MEDELLÍN,NO OFICIAL,05001,F,325,55,74
20194,05001,MEDELLÍN,OFICIAL,05001,F,262,54,54
20194,05001,MEDELLÍN,OFICIAL,05001,F,262,54,54
20194,05001,MEDELLÍN,OFICIAL,05001,M,174,43,37
20194,05001,MEDELLÍN,OFICIAL,05001,M,174,43,37
20194,05001,MEDELLÍN,OFICIAL,05001,M,306,63,60
20194,05001,MEDELLÍN,OFICIAL,05001,M,306,63,60
20194,05360,ITAGÜÍ,OFICIAL,05360,M,310,61,62
20194,05360,ITAGÜÍ,OFICIAL,05360,M,310,61,62
20194,05631,SABANETA,OFICIAL,05631,F,290,63,56
20194,05631,SABANETA,OFICIAL,05631,F,290,63,56
20194,05001,MEDELLÍN,OFICIAL,05001,F,194,46,44
20194,05001,MEDELLÍN,OFICIAL,05001,F,194,46,44
20194,05579,PUERTO BERRÍO,OFICIAL,05579,F,259,55,59
20194,05579,PUERTO BERRÍO,OFICIAL,05579,F,259,55,59
20194,05001,MEDELLÍN,OFICIAL,05001,M,258,56,58
20194,05001,MEDELLÍN,OFICIAL,05001,M,258,56,58
20194,05079,BARBOSA,OFICIAL,05079,M,237,48,51
20194,05079,BARBOSA,OFICIAL,05079,M,237,48,51
20211,05001,MEDELLÍN,NO OFICIAL,05001,M,370,72,76
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,162,24,50
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,162,24,50
20194,05093,BETULIA,OFICIAL,05093,F,192,38,42
20194,05093,BETULIA,OFICIAL,05093,F,192,38,42
20194,05615,RIONEGRO,OFICIAL,05615,M,338,71,68
20194,05615,RIONEGRO,OFICIAL,05615,M,338,71,68
20191,05001,MEDELLÍN,NO OFICIAL,05001,M,332,68,69
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,271,56,56
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,271,56,56
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,293,59,60
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,293,59,60
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,255,58,52
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,255,58,52
20194,05756,SONSÓN,OFICIAL,05756,M,173,37,41
20194,05756,SONSÓN,OFICIAL,05756,M,173,37,41
20194,05034,ANDES,OFICIAL,05034,M,299,62,62
20194,05034,ANDES,OFICIAL,05034,M,299,62,62
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,286,54,56
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,286,54,56
20194,05284,FRONTINO,OFICIAL,05284,F,220,39,51
20194,05284,FRONTINO,OFICIAL,05284,F,220,39,51
20194,05615,RIONEGRO,NO OFICIAL,05615,F,339,72,66
20194,05615,RIONEGRO,NO OFICIAL,05615,F,339,72,66
20194,05001,MEDELLÍN,OFICIAL,05001,M,285,64,64
20194,05001,MEDELLÍN,OFICIAL,05001,M,285,64,64
20194,05001,MEDELLÍN,OFICIAL,05001,M,273,51,61
20194,05001,MEDELLÍN,OFICIAL,05001,M,273,51,61
20194,05093,BETULIA,OFICIAL,05093,M,141,30,32
20194,05093,BETULIA,OFICIAL,05093,M,141,30,32
20194,05659,SAN JUAN DE URABÁ,OFICIAL,05659,F,181,35,45
20194,05659,SAN JUAN DE URABÁ,OFICIAL,05659,F,181,35,45
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,147,26,32
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,147,26,32
20194,05209,CONCORDIA,OFICIAL,05209,F,149,26,33
20194,05209,CONCORDIA,OFICIAL,05209,F,149,26,33
20194,05266,ENVIGADO,OFICIAL,05266,F,318,63,65
20194,05266,ENVIGADO,OFICIAL,05266,F,318,63,65
20194,05895,ZARAGOZA,OFICIAL,05250,F,234,55,57
20194,05895,ZARAGOZA,OFICIAL,05250,F,234,55,57
20194,05001,MEDELLÍN,NO OFICIAL,05266,M,352,75,67
20194,05001,MEDELLÍN,NO OFICIAL,05266,M,352,75,67
20194,05088,BELLO,NO OFICIAL,05088,M,283,57,64
20194,05088,BELLO,NO OFICIAL,05088,M,283,57,64
20194,05631,SABANETA,OFICIAL,05631,M,257,56,60
20194,05631,SABANETA,OFICIAL,05631,M,257,56,60
20194,05361,ITUANGO,OFICIAL,05361,F,217,39,44
20194,05361,ITUANGO,OFICIAL,05361,F,217,39,44
20194,05266,ENVIGADO,OFICIAL,05266,M,256,57,55
20194,05266,ENVIGADO,OFICIAL,05266,M,256,57,55
20194,05360,ITAGÜÍ,OFICIAL,05360,M,220,42,45
20194,05360,ITAGÜÍ,OFICIAL,05360,M,220,42,45
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,210,40,54
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,210,40,54
20194,05647,SAN ANDRÉS DE CUERQUÍA,OFICIAL,05647,M,240,57,47
20194,05647,SAN ANDRÉS DE CUERQUÍA,OFICIAL,05647,M,240,57,47
20194,05001,MEDELLÍN,OFICIAL,05001,M,282,63,59
20194,05001,MEDELLÍN,OFICIAL,05001,M,282,63,59
20194,05088,BELLO,OFICIAL,05001,F,193,42,50
20194,05088,BELLO,OFICIAL,05001,F,193,42,50
20194,05664,SAN PEDRO DE LOS MILAGROS,OFICIAL,05664,M,309,47,68
20194,05664,SAN PEDRO DE LOS MILAGROS,OFICIAL,05664,M,309,47,68
20194,05001,MEDELLÍN,OFICIAL,05001,M,165,29,32
20194,05001,MEDELLÍN,OFICIAL,05001,M,165,29,32
20194,05154,CAUCASIA,OFICIAL,05154,F,158,27,41
20194,05154,CAUCASIA,OFICIAL,05154,F,158,27,41
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,167,30,39
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,167,30,39
20194,05001,MEDELLÍN,OFICIAL,05001,F,258,56,58
20194,05001,MEDELLÍN,OFICIAL,05001,F,258,56,58
20194,05360,ITAGÜÍ,OFICIAL,05360,F,255,46,63
20194,05360,ITAGÜÍ,OFICIAL,05360,F,255,46,63
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,379,74,80
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,379,74,80
20194,05129,CALDAS,OFICIAL,05129,M,278,55,63
20194,05129,CALDAS,OFICIAL,05129,M,278,55,63
20194,05380,LA ESTRELLA,NO OFICIAL,05001,F,263,53,53
20194,05380,LA ESTRELLA,NO OFICIAL,05001,F,263,53,53
20194,05001,MEDELLÍN,OFICIAL,05001,M,290,56,66
20194,05001,MEDELLÍN,OFICIAL,05001,M,290,56,66
20194,05001,MEDELLÍN,OFICIAL,05001,F,298,51,70
20194,05001,MEDELLÍN,OFICIAL,05001,F,298,51,70
20194,05266,ENVIGADO,NO OFICIAL,05266,M,213,46,53
20194,05266,ENVIGADO,NO OFICIAL,05266,M,213,46,53
20194,05030,AMAGÁ,OFICIAL,05030,M,355,75,77
20194,05030,AMAGÁ,OFICIAL,05030,M,355,75,77
20194,05172,CHIGORODÓ,OFICIAL,05172,F,227,43,53
20194,05172,CHIGORODÓ,OFICIAL,05172,F,227,43,53
20194,05045,APARTADÓ,OFICIAL,05045,M,215,43,53
20194,05045,APARTADÓ,OFICIAL,05045,M,215,43,53
20194,05001,MEDELLÍN,OFICIAL,05001,F,308,60,64
20194,05001,MEDELLÍN,OFICIAL,05001,F,308,60,64
20194,05045,APARTADÓ,OFICIAL,05045,M,162,35,36
20194,05045,APARTADÓ,OFICIAL,05045,M,162,35,36
20194,05001,MEDELLÍN,OFICIAL,05001,F,206,38,42
20194,05001,MEDELLÍN,OFICIAL,05001,F,206,38,42
20194,05001,MEDELLÍN,OFICIAL,05001,M,194,47,41
20194,05001,MEDELLÍN,OFICIAL,05001,M,194,47,41
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,177,28,46
